RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Total,266,23665.0,1078,24743.0,"January 18, 2021"
Hispanic/Latino,173,13169.0,376,13545.0,"January 17, 2021"
White,68,3591.0,377,3968.0,"January 17, 2021"
Asian,7,420.0,52,472.0,"January 17, 2021"
Black/African American,1,166.0,148,314.0,"January 17, 2021"
American Indian/Native Alaskan,0,29.0,29,58.0,"January 17, 2021"
Native Hawaiian or Pacific Islander,1,18.0,2 ,20.0,"January 17, 2021"
Multiracial,0,251.0,1,252.0,"January 17, 2021"
Other,11,226.0,1,227.0,"January 17, 2021"
Unknown Ethnicity,29,1559.0,0,1559.0,"January 17, 2021"
"Unknown Race, Non-Hispanic",8,219.0,0,219.0,"January 17, 2021"
Missing,38,3757.0,90,3847.0,"January 17, 2021"
Suppressed/Inmate,0,,,,"January 17, 2021"
Total,336,23405.0,1076,24481.0,"January 17, 2021"
Hispanic/Latino,347,12949.0,376,13325.0,"January 16, 2021"
White,73,3517.0,377,3894.0,"January 16, 2021"
Asian,9,413.0,52,465.0,"January 16, 2021"
Black/African American,6,165.0,148,313.0,"January 16, 2021"
American Indian/Native Alaskan,0,29.0,29,58.0,"January 16, 2021"
Native Hawaiian or Pacific Islander,2,17.0,2 ,19.0,"January 16, 2021"
Multiracial,0,238.0,1,239.0,"January 16, 2021"
Other,9,219.0,1,220.0,"January 16, 2021"
Unknown Ethnicity,53,1552.0,0,1552.0,"January 16, 2021"
"Unknown Race, Non-Hispanic",6,212.0,0,212.0,"January 16, 2021"
Missing,107,3762.0,90,3852.0,"January 16, 2021"
Suppressed/Inmate,0,,,0.0,"January 16, 2021"
Total,612,23073.0,1076,24149.0,"January 16, 2021"
Hispanic/Latino,140,12524.0,376,12900.0,"January 15, 2021"
White,44,3430.0,377,3807.0,"January 15, 2021"
Asian,0,402.0,52,454.0,"January 15, 2021"
Black/African American,1,157.0,148,305.0,"January 15, 2021"
American Indian/Native Alaskan,1,30.0,29,59.0,"January 15, 2021"
Native Hawaiian or Pacific Islander,0,15.0,2 ,17.0,"January 15, 2021"
Multiracial,0,235.0,1,236.0,"January 15, 2021"
Other,0,216.0,1,217.0,"January 15, 2021"
Unknown Ethnicity,42,1521.0,0,1521.0,"January 15, 2021"
"Unknown Race, Non-Hispanic",1,207.0,0,207.0,"January 15, 2021"
Missing,135,3725.0,90,3815.0,"January 15, 2021"
Suppressed/Inmate,0,,,0.0,"January 15, 2021"
Total,364,22462.0,1076,23538.0,"January 15, 2021"
Hispanic/Latino,228,12367.0,376,12743.0,"January 14, 2021"
White,54,3382.0,377,3759.0,"January 14, 2021"
Asian,5,402.0,52,454.0,"January 14, 2021"
Black/African American,2,156.0,148,304.0,"January 14, 2021"
American Indian/Native Alaskan,0,27.0,29,56.0,"January 14, 2021"
Native Hawaiian or Pacific Islander,0,15.0,2 ,17.0,"January 14, 2021"
Multiracial,0,235.0,1,236.0,"January 14, 2021"
Other,8,215.0,1,216.0,"January 14, 2021"
Unknown Ethnicity,38,1476.0,0,1476.0,"January 14, 2021"
"Unknown Race, Non-Hispanic",4,206.0,0,206.0,"January 14, 2021"
Missing,79,3627.0,90,3717.0,"January 14, 2021"
Suppressed/Inmate,0,,,0.0,"January 14, 2021"
Total,418,22108.0,1076,23184.0,"January 14, 2021"
Hispanic/Latino,279,12118.0,376,12494.0,"January 13, 2021"
White,63,3323.0,377,3700.0,"January 13, 2021"
Asian,9,397.0,52,449.0,"January 13, 2021"
Black/African American,2,154.0,148,302.0,"January 13, 2021"
American Indian/Native Alaskan,0,27.0,29,56.0,"January 13, 2021"
Native Hawaiian or Pacific Islander,0,15.0,2 ,17.0,"January 13, 2021"
Multiracial,0,231.0,1,232.0,"January 13, 2021"
Other,9,209.0,1,210.0,"January 13, 2021"
Unknown Ethnicity,61,1441.0,0,1441.0,"January 13, 2021"
"Unknown Race, Non-Hispanic",14,204.0,0,204.0,"January 13, 2021"
Missing,98,3574.0,90,3664.0,"January 13, 2021"
Suppressed/Inmate,0,,,0.0,"January 13, 2021"
Total,535,21693.0,1076,22769.0,"January 13, 2021"
Hispanic/Latino,231,11840.0,376,12216.0,"January 12, 2021"
White,67,3261.0,376,3637.0,"January 12, 2021"
Asian,5,388.0,52,440.0,"January 12, 2021"
Black/African American,2,152.0,148,300.0,"January 12, 2021"
American Indian/Native Alaskan,2,27.0,29,56.0,"January 12, 2021"
Native Hawaiian or Pacific Islander,1,15.0,2 ,17.0,"January 12, 2021"
Multiracial,2,230.0,1,231.0,"January 12, 2021"
Other,4,200.0,1,201.0,"January 12, 2021"
Unknown Ethnicity,54,1372.0,0,1372.0,"January 12, 2021"
"Unknown Race, Non-Hispanic",5,190.0,0,190.0,"January 12, 2021"
Missing,97,3505.0,72,3577.0,"January 12, 2021"
Suppressed/Inmate,0,,,0.0,"January 12, 2021"
Total,470,21180.0,1057,22237.0,"January 12, 2021"
Hispanic/Latino,208,11579.0,376,11955.0,"January 11, 2021"
White,43,3172.0,376,3548.0,"January 11, 2021"
Asian,4,377.0,52,429.0,"January 11, 2021"
Black/African American,1,149.0,148,297.0,"January 11, 2021"
American Indian/Native Alaskan,0,24.0,29,53.0,"January 11, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 11, 2021"
Multiracial,1,226.0,1,227.0,"January 11, 2021"
Other,3,195.0,1,196.0,"January 11, 2021"
Unknown Ethnicity,35,1343.0,0,1343.0,"January 11, 2021"
"Unknown Race, Non-Hispanic",3,190.0,0,190.0,"January 11, 2021"
Missing,152,3441.0,72,3513.0,"January 11, 2021"
Suppressed/Inmate,0,,,0.0,"January 11, 2021"
Total,450,20710.0,1057,21767.0,"January 11, 2021"
Hispanic/Latino,183,11169.0,376,11545.0,"January 10, 2021"
White,58,3075.0,376,3451.0,"January 10, 2021"
Asian,8,367.0,52,419.0,"January 10, 2021"
Black/African American,2,141.0,148,289.0,"January 10, 2021"
American Indian/Native Alaskan,1,24.0,29,53.0,"January 10, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 10, 2021"
Multiracial,1,221.0,1,222.0,"January 10, 2021"
Other,7,186.0,1,187.0,"January 10, 2021"
Unknown Ethnicity,55,1293.0,0,1293.0,"January 10, 2021"
"Unknown Race, Non-Hispanic",12,184.0,0,184.0,"January 10, 2021"
Missing,452,3592.0,72,3664.0,"January 10, 2021"
Suppressed/Inmate,0,,,0.0,"January 10, 2021"
Total,779,20266.0,1057,21323.0,"January 10, 2021"
Hispanic/Latino,135,10921.0,376,11297.0,"January 9, 2021"
White,41,2993.0,376,3369.0,"January 9, 2021"
Asian,4,357.0,52,409.0,"January 9, 2021"
Black/African American,4,138.0,148,286.0,"January 9, 2021"
American Indian/Native Alaskan,0,22.0,29,51.0,"January 9, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 9, 2021"
Multiracial,0,213.0,1,214.0,"January 9, 2021"
Other,5,187.0,1,188.0,"January 9, 2021"
Unknown Ethnicity,36,1265.0,0,1265.0,"January 9, 2021"
"Unknown Race, Non-Hispanic",7,172.0,0,172.0,"January 9, 2021"
Missing,61,3211.0,72,3283.0,"January 9, 2021"
Suppressed/Inmate,0,,,0.0,"January 9, 2021"
Total,293,19493.0,1057,20550.0,"January 9, 2021"
Hispanic/Latino,105,10786.0,376,11162.0,"January 8, 2021"
White,36,2952.0,376,3328.0,"January 8, 2021"
Asian,1,353.0,52,405.0,"January 8, 2021"
Black/African American,0,134.0,148,282.0,"January 8, 2021"
American Indian/Native Alaskan,1,22.0,29,51.0,"January 8, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 8, 2021"
Multiracial,0,213.0,1,214.0,"January 8, 2021"
Other,1,182.0,1,183.0,"January 8, 2021"
Unknown Ethnicity,55,1229.0,0,1229.0,"January 8, 2021"
"Unknown Race, Non-Hispanic",5,165.0,0,165.0,"January 8, 2021"
Missing,103,3150.0,72,3222.0,"January 8, 2021"
Suppressed/Inmate,0,,,0.0,"January 8, 2021"
Total,307,19200.0,1057,20257.0,"January 8, 2021"
Hispanic/Latino,17,10484.0,376,10860.0,"January 7, 2021"
White,6,2854.0,376,3230.0,"January 7, 2021"
Asian,0,344.0,52,396.0,"January 7, 2021"
Black/African American,0,132.0,148,280.0,"January 7, 2021"
American Indian/Native Alaskan,0,20.0,29,49.0,"January 7, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 7, 2021"
Multiracial,0,213.0,1,214.0,"January 7, 2021"
Other,2,168.0,1,169.0,"January 7, 2021"
Unknown Ethnicity,9,1122.0,0,1122.0,"January 7, 2021"
"Unknown Race, Non-Hispanic",1,152.0,0,152.0,"January 7, 2021"
Missing,477,3393.0,72,3465.0,"January 7, 2021"
Suppressed/Inmate,0,,,,"January 7, 2021"
Total,512,18896.0,1057,19953.0,"January 7, 2021"
Hispanic/Latino,22,10253.0,376,10629.0,"January 6, 2021"
White,1,2780.0,376,3156.0,"January 6, 2021"
Asian,1,337.0,52,389.0,"January 6, 2021"
Black/African American,0,131.0,148,279.0,"January 6, 2021"
American Indian/Native Alaskan,0,20.0,29,49.0,"January 6, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 6, 2021"
Multiracial,0,210.0,1,211.0,"January 6, 2021"
Other,2,160.0,1,161.0,"January 6, 2021"
Unknown Ethnicity,6,1075.0,0,1075.0,"January 6, 2021"
"Unknown Race, Non-Hispanic",0,150.0,0,150.0,"January 6, 2021"
Missing,397,3261.0,72,3333.0,"January 6, 2021"
Suppressed/Inmate,0,,,,"January 6, 2021"
Total,429,18391.0,1057,19448.0,"January 6, 2021"
Hispanic/Latino,139,10176.0,376,10552.0,"January 5, 2021"
White,31,2760.0,376,3136.0,"January 5, 2021"
Asian,3,336.0,52,388.0,"January 5, 2021"
Black/African American,1,131.0,148,279.0,"January 5, 2021"
American Indian/Native Alaskan,0,20.0,29,49.0,"January 5, 2021"
Native Hawaiian or Pacific Islander,0,14.0,2 ,16.0,"January 5, 2021"
Multiracial,0,208.0,1,209.0,"January 5, 2021"
Other,3,157.0,1,158.0,"January 5, 2021"
Unknown Ethnicity,22,1096.0,0,1096.0,"January 5, 2021"
"Unknown Race, Non-Hispanic",0,151.0,0,151.0,"January 5, 2021"
Missing,124,2913.0,72,2985.0,"January 5, 2021"
Suppressed/Inmate,18,,,,"January 5, 2021"
Total,341,17962.0,1057,19019.0,"January 5, 2021"
Hispanic/Latino,202,10032.0,373,10405.0,"January 4, 2021"
White,44,2728.0,376,3104.0,"January 4, 2021"
Asian,10,332.0,51,383.0,"January 4, 2021"
Black/African American,3,130.0,147,277.0,"January 4, 2021"
American Indian/Native Alaskan,1,20.0,29,49.0,"January 4, 2021"
Native Hawaiian or Pacific Islander,1,14.0,2 ,16.0,"January 4, 2021"
Multiracial,0,208.0,1,209.0,"January 4, 2021"
Other,5,154.0,1,155.0,"January 4, 2021"
Unknown Ethnicity,38,1074.0,0,1074.0,"January 4, 2021"
"Unknown Race, Non-Hispanic",1,151.0,0,151.0,"January 4, 2021"
Missing,151,2798.0,59,2857.0,"January 4, 2021"
Suppressed/Inmate,0,,,,"January 4, 2021"
Total,456,17641.0,1039,18680.0,"January 4, 2021"
Hispanic/Latino,132,9797.0,373,10170.0,"January 3, 2021"
White,35,2670.0,376,3046.0,"January 3, 2021"
Asian,2,319.0,51,370.0,"January 3, 2021"
Black/African American,2,124.0,147,271.0,"January 3, 2021"
American Indian/Native Alaskan,2,19.0,29,48.0,"January 3, 2021"
Native Hawaiian or Pacific Islander,0,13.0,2 ,15.0,"January 3, 2021"
Multiracial,0,202.0,1,203.0,"January 3, 2021"
Other,3,154.0,1,155.0,"January 3, 2021"
Unknown Ethnicity,37,1057.0,0,1057.0,"January 3, 2021"
"Unknown Race, Non-Hispanic",8,154.0,0,154.0,"January 3, 2021"
Missing,69,2682.0,59,2741.0,"January 3, 2021"
Suppressed/Inmate,0,,,,"January 3, 2021"
Total,290,17191.0,1039,18230.0,"January 3, 2021"
Hispanic/Latino,115,9665.0,373,10038.0,"January 2, 2021"
White,33,2635.0,376,3011.0,"January 2, 2021"
Asian,0,317.0,51,368.0,"January 2, 2021"
Black/African American,2,122.0,147,269.0,"January 2, 2021"
American Indian/Native Alaskan,0,17.0,29,46.0,"January 2, 2021"
Native Hawaiian or Pacific Islander,1,13.0,2 ,15.0,"January 2, 2021"
Multiracial,0,202.0,1,203.0,"January 2, 2021"
Other,2,151.0,1,152.0,"January 2, 2021"
Unknown Ethnicity,24,1020.0,0,1020.0,"January 2, 2021"
"Unknown Race, Non-Hispanic",7,146.0,0,146.0,"January 2, 2021"
Missing,42,2613.0,59,2672.0,"January 2, 2021"
Suppressed/Inmate,0,,,,"January 2, 2021"
Total,226,16901.0,1039,17940.0,"January 2, 2021"
Hispanic/Latino,140,9527.0,373,9900.0,"January 1, 2021"
White,63,2595.0,376,2971.0,"January 1, 2021"
Asian,4,315.0,51,366.0,"January 1, 2021"
Black/African American,1,120.0,147,267.0,"January 1, 2021"
American Indian/Native Alaskan,0,16.0,29,45.0,"January 1, 2021"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"January 1, 2021"
Multiracial,0,196.0,1,197.0,"January 1, 2021"
Other,5,153.0,1,154.0,"January 1, 2021"
Unknown Ethnicity,40,1003.0,0,1003.0,"January 1, 2021"
"Unknown Race, Non-Hispanic",3,142.0,0,142.0,"January 1, 2021"
Missing,75,2601.0,59,2660.0,"January 1, 2021"
Suppressed/Inmate,0,,,,"January 1, 2021"
Total,331,16680.0,1039,17719.0,"January 1, 2021"
Hispanic/Latino,156,9382.0,373,9755.0,"December 31, 2020"
White,40,2531.0,376,2907.0,"December 31, 2020"
Asian,10,311.0,51,362.0,"December 31, 2020"
Black/African American,2,119.0,147,266.0,"December 31, 2020"
American Indian/Native Alaskan,0,16.0,29,45.0,"December 31, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 31, 2020"
Multiracial,0,196.0,1,197.0,"December 31, 2020"
Other,5,148.0,1,149.0,"December 31, 2020"
Unknown Ethnicity,77,963.0,0,963.0,"December 31, 2020"
"Unknown Race, Non-Hispanic",5,140.0,0,140.0,"December 31, 2020"
Missing,101,2534.0,59,2593.0,"December 31, 2020"
Suppressed/Inmate,0,,,,"December 31, 2020"
Total,396,16352.0,1039,17391.0,"December 31, 2020"
Hispanic/Latino,129,9164.0,373,9537.0,"December 30, 2020"
White,31,2476.0,376,2852.0,"December 30, 2020"
Asian,7,302.0,51,353.0,"December 30, 2020"
Black/African American,1,117.0,147,264.0,"December 30, 2020"
American Indian/Native Alaskan,0,16.0,29,45.0,"December 30, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 30, 2020"
Multiracial,0,193.0,1,194.0,"December 30, 2020"
Other,6,147.0,1,148.0,"December 30, 2020"
Unknown Ethnicity,29,901.0,0,901.0,"December 30, 2020"
"Unknown Race, Non-Hispanic",4,138.0,0,138.0,"December 30, 2020"
Missing,73,2503.0,59,2562.0,"December 30, 2020"
Suppressed/Inmate,0,,,,"December 30, 2020"
Total,280,15969.0,1039,17008.0,"December 30, 2020"
Hispanic/Latino,127,9035.0,373,9408.0,"December 29, 2020"
White,41,2445.0,376,2821.0,"December 29, 2020"
Asian,2,295.0,51,346.0,"December 29, 2020"
Black/African American,0,116.0,147,263.0,"December 29, 2020"
American Indian/Native Alaskan,0,16.0,29,45.0,"December 29, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 29, 2020"
Multiracial,0,193.0,1,194.0,"December 29, 2020"
Other,4,141.0,1,142.0,"December 29, 2020"
Unknown Ethnicity,26,872.0,0,872.0,"December 29, 2020"
"Unknown Race, Non-Hispanic",4,134.0,0,134.0,"December 29, 2020"
Missing,51,2434.0,59,2493.0,"December 29, 2020"
Suppressed/Inmate,1,,,,"December 29, 2020"
Total,256,15693.0,1039,16732.0,"December 29, 2020"
Hispanic/Latino,87,8879.0,373,9252.0,"December 28, 2020"
White,32,2404.0,376,2780.0,"December 28, 2020"
Asian,4,293.0,51,344.0,"December 28, 2020"
Black/African American,5,116.0,146,262.0,"December 28, 2020"
American Indian/Native Alaskan,0,16.0,28,44.0,"December 28, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 28, 2020"
Multiracial,0,193.0,1,194.0,"December 28, 2020"
Other,3,137.0,1,138.0,"December 28, 2020"
Unknown Ethnicity,8,845.0,0,845.0,"December 28, 2020"
"Unknown Race, Non-Hispanic",6,130.0,0,130.0,"December 28, 2020"
Missing,69,2413.0,60,2473.0,"December 28, 2020"
Suppressed/Inmate,0,,,,"December 28, 2020"
Total,214,15438.0,1038,16476.0,"December 28, 2020"
Hispanic/Latino,89,8772.0,373,9145.0,"December 27, 2020"
White,21,2370.0,376,2746.0,"December 27, 2020"
Asian,3,289.0,51,340.0,"December 27, 2020"
Black/African American,1,111.0,146,257.0,"December 27, 2020"
American Indian/Native Alaskan,1,16.0,28,44.0,"December 27, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 27, 2020"
Multiracial,40,189.0,1,190.0,"December 27, 2020"
Other,4,134.0,1,135.0,"December 27, 2020"
Unknown Ethnicity,20,842.0,0,842.0,"December 27, 2020"
"Unknown Race, Non-Hispanic",2,124.0,0,124.0,"December 27, 2020"
Missing,41,2368.0,60,2428.0,"December 27, 2020"
Suppressed/Inmate,0,,,,"December 27, 2020"
Total,182,15227.0,1038,16265.0,"December 27, 2020"
Hispanic/Latino,59,8680.0,373,9053.0,"December 26, 2020"
White,9,2344.0,376,2720.0,"December 26, 2020"
Asian,5,286.0,51,337.0,"December 26, 2020"
Black/African American,1,111.0,146,257.0,"December 26, 2020"
American Indian/Native Alaskan,1,15.0,28,43.0,"December 26, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 26, 2020"
Multiracial,0,189.0,1,190.0,"December 26, 2020"
Other,5,130.0,1,131.0,"December 26, 2020"
Unknown Ethnicity,27,823.0,0,823.0,"December 26, 2020"
"Unknown Race, Non-Hispanic",2,122.0,0,122.0,"December 26, 2020"
Missing,44,2333.0,60,2393.0,"December 26, 2020"
Suppressed/Inmate,0,,,,"December 26, 2020"
Total,153,15045.0,1038,16083.0,"December 26, 2020"
Hispanic/Latino,105,8587.0,373,8960.0,"December 25, 2020"
White,46,2318.0,376,2694.0,"December 25, 2020"
Asian,4,276.0,51,327.0,"December 25, 2020"
Black/African American,2,110.0,146,256.0,"December 25, 2020"
American Indian/Native Alaskan,0,14.0,28,42.0,"December 25, 2020"
Native Hawaiian or Pacific Islander,0,12.0,2 ,14.0,"December 25, 2020"
Multiracial,0,187.0,1,188.0,"December 25, 2020"
Other,5,126.0,1,127.0,"December 25, 2020"
Unknown Ethnicity,30,808.0,0,808.0,"December 25, 2020"
"Unknown Race, Non-Hispanic",8,122.0,0,122.0,"December 25, 2020"
Missing,75,2333.0,60,2393.0,"December 25, 2020"
Suppressed/Inmate,0,,,,"December 25, 2020"
Total,275,14893.0,1038,15931.0,"December 25, 2020"
Hispanic/Latino,116,8433.0,373,8806.0,"December 24, 2020"
White,33,2254.0,376,2630.0,"December 24, 2020"
Asian,2,269.0,51,320.0,"December 24, 2020"
Black/African American,1,107.0,146,253.0,"December 24, 2020"
American Indian/Native Alaskan,1,13.0,28,41.0,"December 24, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 24, 2020"
Multiracial,0,180.0,1,181.0,"December 24, 2020"
Other,0,126.0,1,127.0,"December 24, 2020"
Unknown Ethnicity,15,801.0,0,801.0,"December 24, 2020"
"Unknown Race, Non-Hispanic",2,113.0,0,113.0,"December 24, 2020"
Missing,70,2312.0,60,2372.0,"December 24, 2020"
Suppressed/Inmate,0,,,,"December 24, 2020"
Total,240,14619.0,1038,15657.0,"December 24, 2020"
Hispanic/Latino,80,8315.0,373,8688.0,"December 23, 2020"
White,25,2219.0,376,2595.0,"December 23, 2020"
Asian,6,267.0,51,318.0,"December 23, 2020"
Black/African American,2,106.0,146,252.0,"December 23, 2020"
American Indian/Native Alaskan,0,12.0,28,40.0,"December 23, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 23, 2020"
Multiracial,0,179.0,1,180.0,"December 23, 2020"
Other,2,125.0,1,126.0,"December 23, 2020"
Unknown Ethnicity,32,786.0,0,786.0,"December 23, 2020"
"Unknown Race, Non-Hispanic",1,112.0,0,112.0,"December 23, 2020"
Missing,73,2247.0,60,2307.0,"December 23, 2020"
Suppressed/Inmate,0,,,,"December 23, 2020"
Total,221,14379.0,1038,15417.0,"December 23, 2020"
Hispanic/Latino,124,8190.0,373,8563.0,"December 22, 2020"
White,37,2177.0,376,2553.0,"December 22, 2020"
Asian,3,259.0,51,310.0,"December 22, 2020"
Black/African American,0,104.0,146,250.0,"December 22, 2020"
American Indian/Native Alaskan,0,12.0,28,40.0,"December 22, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 22, 2020"
Multiracial,0,173.0,1,174.0,"December 22, 2020"
Other,4,124.0,1,125.0,"December 22, 2020"
Unknown Ethnicity,28,771.0,0,771.0,"December 22, 2020"
"Unknown Race, Non-Hispanic",3,111.0,0,111.0,"December 22, 2020"
Missing,65,2228.0,60,2288.0,"December 22, 2020"
Suppressed/Inmate,0,,,,"December 22, 2020"
Total,264,14160.0,1038,15198.0,"December 22, 2020"
Hispanic/Latino,79,8043.0,373,8416.0,"December 21, 2020"
White,21,2133.0,376,2509.0,"December 21, 2020"
Asian,4,256.0,51,307.0,"December 21, 2020"
Black/African American,2,104.0,146,250.0,"December 21, 2020"
American Indian/Native Alaskan,0,12.0,28,40.0,"December 21, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 21, 2020"
Multiracial,0,171.0,1,172.0,"December 21, 2020"
Other,4,120.0,1,121.0,"December 21, 2020"
Unknown Ethnicity,17,744.0,0,744.0,"December 21, 2020"
"Unknown Race, Non-Hispanic",0,110.0,0,110.0,"December 21, 2020"
Missing,72,2193.0,60,2253.0,"December 21, 2020"
Suppressed/Inmate,0,,,,"December 21, 2020"
Total,199,13897.0,1038,14935.0,"December 21, 2020"
Hispanic/Latino,155,7946.0,373,8319.0,"December 20, 2020"
White,47,2104.0,376,2480.0,"December 20, 2020"
Asian,4,251.0,51,302.0,"December 20, 2020"
Black/African American,4,100.0,146,246.0,"December 20, 2020"
American Indian/Native Alaskan,1,12.0,28,40.0,"December 20, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 20, 2020"
Multiracial,0,170.0,1,171.0,"December 20, 2020"
Other,2,116.0,1,117.0,"December 20, 2020"
Unknown Ethnicity,39,733.0,0,733.0,"December 20, 2020"
"Unknown Race, Non-Hispanic",5,111.0,0,111.0,"December 20, 2020"
Missing,93,2146.0,60,2206.0,"December 20, 2020"
Suppressed/Inmate,0,,,,"December 20, 2020"
Total,350,13700.0,1038,14738.0,"December 20, 2020"
Hispanic/Latino,8,7792.0,373,8165.0,"December 19, 2020"
White,2,2057.0,376,2433.0,"December 19, 2020"
Asian,1,247.0,51,298.0,"December 19, 2020"
Black/African American,2,96.0,146,242.0,"December 19, 2020"
American Indian/Native Alaskan,0,11.0,28,39.0,"December 19, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 19, 2020"
Multiracial,0,170.0,1,171.0,"December 19, 2020"
Other,1,114.0,1,115.0,"December 19, 2020"
Unknown Ethnicity,0,693.0,0,693.0,"December 19, 2020"
"Unknown Race, Non-Hispanic",0,106.0,0,106.0,"December 19, 2020"
Missing,2,2056.0,60,2116.0,"December 19, 2020"
Suppressed/Inmate,0,,,,"December 19, 2020"
Total,16,13353.0,1038,14391.0,"December 19, 2020"
Hispanic/Latino,48,7747.0,373,8120.0,"December 18, 2020"
White,15,2046.0,376,2422.0,"December 18, 2020"
Asian,1,245.0,51,296.0,"December 18, 2020"
Black/African American,0,95.0,146,241.0,"December 18, 2020"
American Indian/Native Alaskan,0,12.0,28,40.0,"December 18, 2020"
Native Hawaiian or Pacific Islander,0,11.0,2 ,13.0,"December 18, 2020"
Multiracial,0,166.0,1,167.0,"December 18, 2020"
Other,3,118.0,1,119.0,"December 18, 2020"
Unknown Ethnicity,23,692.0,0,692.0,"December 18, 2020"
"Unknown Race, Non-Hispanic",0,112.0,0,112.0,"December 18, 2020"
Missing,96,2094.0,60,2154.0,"December 18, 2020"
Suppressed/Inmate,0,,,,"December 18, 2020"
Total,186,13338.0,1038,14376.0,"December 18, 2020"
Hispanic/Latino,72,7695.0,373,8068.0,"December 17, 2020"
White,41,2029.0,376,2405.0,"December 17, 2020"
Asian,3,243.0,51,294.0,"December 17, 2020"
Black/African American,1,95.0,146,241.0,"December 17, 2020"
American Indian/Native Alaskan,2,12.0,28,40.0,"December 17, 2020"
Native Hawaiian or Pacific Islander,1,11.0,2 ,13.0,"December 17, 2020"
Multiracial,1,166.0,1,167.0,"December 17, 2020"
Other,3,115.0,1,116.0,"December 17, 2020"
Unknown Ethnicity,25,666.0,0,666.0,"December 17, 2020"
"Unknown Race, Non-Hispanic",3,112.0,0,112.0,"December 17, 2020"
Missing,82,2008.0,60,2068.0,"December 17, 2020"
Suppressed/Inmate,0,,,,"December 17, 2020"
Total,234,13152.0,1038,14190.0,"December 17, 2020"
Hispanic/Latino,83,7575.0,373,7948.0,"December 16, 2020"
White,27,1968.0,376,2344.0,"December 16, 2020"
Asian,1,241.0,51,292.0,"December 16, 2020"
Black/African American,0,94.0,146,240.0,"December 16, 2020"
American Indian/Native Alaskan,1,10.0,28,38.0,"December 16, 2020"
Native Hawaiian or Pacific Islander,0,10.0,2 ,12.0,"December 16, 2020"
Multiracial,0,154.0,1,155.0,"December 16, 2020"
Other,3,113.0,1,114.0,"December 16, 2020"
Unknown Ethnicity,21,652.0,0,652.0,"December 16, 2020"
"Unknown Race, Non-Hispanic",3,110.0,0,110.0,"December 16, 2020"
Missing,57,1992.0,60,2052.0,"December 16, 2020"
Suppressed/Inmate,0,,,,"December 16, 2020"
Total,196,12919.0,1038,13957.0,"December 16, 2020"
Hispanic/Latino,105,7210.0,373,7583.0,"December 15, 2020"
White,31,1861.0,376,2237.0,"December 15, 2020"
Asian,4,233.0,51,284.0,"December 15, 2020"
Black/African American,0,92.0,146,238.0,"December 15, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 15, 2020"
Native Hawaiian or Pacific Islander,0,10.0,2 ,12.0,"December 15, 2020"
Multiracial,0,144.0,1,145.0,"December 15, 2020"
Other,3,109.0,1,110.0,"December 15, 2020"
Unknown Ethnicity,7,633.0,0,633.0,"December 15, 2020"
"Unknown Race, Non-Hispanic",3,108.0,0,108.0,"December 15, 2020"
Missing,54,2317.0,60,2377.0,"December 15, 2020"
Suppressed/Inmate,0,,,,"December 15, 2020"
Total,207,12725.0,1038,13763.0,"December 15, 2020"
Hispanic/Latino,148,7085.0,373,7458.0,"December 14, 2020"
White,50,1831.0,376,2207.0,"December 14, 2020"
Asian,5,226.0,51,277.0,"December 14, 2020"
Black/African American,1,92.0,146,238.0,"December 14, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 14, 2020"
Native Hawaiian or Pacific Islander,0,10.0,2 ,12.0,"December 14, 2020"
Multiracial,0,143.0,1,144.0,"December 14, 2020"
Other,7,105.0,1,106.0,"December 14, 2020"
Unknown Ethnicity,26,631.0,0,631.0,"December 14, 2020"
"Unknown Race, Non-Hispanic",5,107.0,0,107.0,"December 14, 2020"
Missing,111,2281.0,60,2341.0,"December 14, 2020"
