Geographic Area,Daily Cases,Total  Confirmed Cases,Recovered by Region,Still infectious by Region,Number of Deaths,Date
COMMUNITY OF ISLA VISTA,2,131,114,16,1,"August 20, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,139,127,11,1,"August 20, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",4,91,84,5,2,"August 20, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,6,585,553,25,7,"August 20, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 20, 2020"
CITY OF SANTA MARIA,30,3364,3251,69,44,"August 20, 2020"
COMMUNITY OF ORCUTT,1,244,231,9,4,"August 20, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",3,316,297,16,3,"August 20, 2020"
Out of County,,,0,0,0,"August 20, 2020"
Pending,7 ,324,291,33,,"August 20, 2020"
Total**,71,7578,7269,225,84,"August 20, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,168,161,1,6,"August 19, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,4,991,954,27,10,"August 19, 2020"
CITY OF GOLETA,2,189,180,6,3,"August 19, 2020"
COMMUNITY OF ISLA VISTA,1,128,108,20,0,"August 19, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,2,139,126,12,1,"August 19, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,87,84,1,2,"August 19, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,579,544,28,7,"August 19, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 19, 2020"
CITY OF SANTA MARIA,9,3334,3212,79,43,"August 19, 2020"
COMMUNITY OF ORCUTT,3,243,231,8,4,"August 19, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,313,296,14,3,"August 19, 2020"
Out of County,,,0,0,0,"August 19, 2020"
Pending,2,318,284,34,,"August 19, 2020"
Total**,27,7508,7196,230,82,"August 19, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,168,160,2,6,"August 18, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,6,985,944,31,10,"August 18, 2020"
CITY OF GOLETA,2,187,177,7,3,"August 18, 2020"
COMMUNITY OF ISLA VISTA,0,127,105,22,0,"August 18, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,6,137,126,10,1,"August 18, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,87,83,2,2,"August 18, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,576,539,30,7,"August 18, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 18, 2020"
CITY OF SANTA MARIA,2,3324,3191,91,42,"August 18, 2020"
COMMUNITY OF ORCUTT,0,240,230,6,4,"August 18, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",0,311,290,18,3,"August 18, 2020"
Out of County,,,0,0,0,"August 18, 2020"
Pending,11,320,283,37,,"August 18, 2020"
Total**,29,7481,7144,256,81,"August 18, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1,168,160,2,6,"August 17, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,7,980,936,35,9,"August 17, 2020"
CITY OF GOLETA,3,185,174,8,3,"August 17, 2020"
COMMUNITY OF ISLA VISTA,1,127,103,24,0,"August 17, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,131,126,4,1,"August 17, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,87,80,5,2,"August 17, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,10,574,531,36,7,"August 17, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 17, 2020"
CITY OF SANTA MARIA,34,3323,3173,108,42,"August 17, 2020"
COMMUNITY OF ORCUTT,3,240,230,6,4,"August 17, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",9,311,291,17,3,"August 17, 2020"
Out of County,,,0,0,0,"August 17, 2020"
Pending,7,309,276,33,,"August 17, 2020"
Total**,76,7454,7096,278,80,"August 17, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1,167,157,4,6,"August 14, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,13,956,905,43,8,"August 14, 2020"
CITY OF GOLETA,4,174,164,7,3,"August 14, 2020"
COMMUNITY OF ISLA VISTA,12,116,92,24,0,"August 14, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,2,127,120,6,1,"August 14, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",1,86,77,7,2,"August 14, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,12,554,519,28,7,"August 14, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 14, 2020"
CITY OF SANTA MARIA,60,3252,3091,121,40,"August 14, 2020"
COMMUNITY OF ORCUTT,3,233,223,6,4,"August 14, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",6,292,278,11,3,"August 14, 2020"
Out of County,,,0,0,0,"August 14, 2020"
Pending,23,298,265,33,,"August 14, 2020"
Total**,137,7274,6907,290,77,"August 14, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,165,156,3,6,"August 13, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,14,942,898,37,7,"August 13, 2020"
CITY OF GOLETA,3,172,164,5,3,"August 13, 2020"
COMMUNITY OF ISLA VISTA,9,103,86,17,0,"August 13, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,125,119,5,1,"August 13, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",4,85,75,8,2,"August 13, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,7,542,517,18,7,"August 13, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 13, 2020"
CITY OF SANTA MARIA,28,3199,3073,86,40,"August 13, 2020"
COMMUNITY OF ORCUTT,2,229,219,7,3,"August 13, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,287,277,7,3,"August 13, 2020"
Out of County,,,0,0,0,"August 13, 2020"
Pending,6,280,266,14,,"August 13, 2020"
Total**,75,7148,6866,207,75,"August 13, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,166,153,7,6,"August 12, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,2,929,884,38,7,"August 12, 2020"
CITY OF GOLETA,0,169,159,7,3,"August 12, 2020"
COMMUNITY OF ISLA VISTA,1,97,83,14,0,"August 12, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,125,116,8,1,"August 12, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",1,81,74,5,2,"August 12, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,3,536,506,23,7,"August 12, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 12, 2020"
CITY OF SANTA MARIA,2,3175,3030,106,39,"August 12, 2020"
COMMUNITY OF ORCUTT,1,227,214,10,3,"August 12, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,285,271,12,2,"August 12, 2020"
Out of County,,,0,0,0,"August 12, 2020"
Pending,4,274,255,19,,"August 12, 2020"
Total**,16*,7083,6761,249,73,"August 12, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,168,156,2,5,"August 11, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,13,928,867,54,7,"August 11, 2020"
CITY OF GOLETA,1,170,153,14,3,"August 11, 2020"
COMMUNITY OF ISLA VISTA,2,96,76,20,0,"August 11, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,2,125,115,9,1,"August 11, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,80,74,4,2,"August 11, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,5,533,496,30,7,"August 11, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 11, 2020"
CITY OF SANTA MARIA,45,3176,3013,123,40,"August 11, 2020"
COMMUNITY OF ORCUTT,3,226,209,14,3,"August 11, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",4,283,268,13,2,"August 11, 2020"
Out of County,,,0,0,0,"August 11, 2020"
Pending,3,270,248,22,,"August 11, 2020"
Total**,78,7074,6691,310,73,"August 11, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",6,167,154,9,5,"August 10, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,30,915,860,49,6,"August 10, 2020"
CITY OF GOLETA,13,169,150,16,3,"August 10, 2020"
COMMUNITY OF ISLA VISTA,14,94,69,25,0,"August 10, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,5,123,115,7,1,"August 10, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,80,74,4,2,"August 10, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,20,528,489,32,7,"August 10, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 10, 2020"
CITY OF SANTA MARIA,69,3129,2973,116,40,"August 10, 2020"
COMMUNITY OF ORCUTT,6,223,209,11,3,"August 10, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",6,279,263,14,2,"August 10, 2020"
Out of County,,,0,0,0,"August 10, 2020"
Pending,16,270,246,23,,"August 10, 2020"
Total**,187,6996,6618,306,72,"August 10, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",2,156,148,5,4,"August 7, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,5,876,833,37,6,"August 7, 2020"
CITY OF GOLETA,1,155,147,5,3,"August 7, 2020"
COMMUNITY OF ISLA VISTA,5,74,54,20,0,"August 7, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,116,114,1,1,"August 7, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",1,75,72,1,2,"August 7, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,8,499,466,26,7,"August 7, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 7, 2020"
CITY OF SANTA MARIA,26,3012,2901,73,37,"August 7, 2020"
COMMUNITY OF ORCUTT,2,214,208,3,3,"August 7, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,269,261,6,2,"August 7, 2020"
Out of County,,,0,0,1,"August 7, 2020"
Pending,5,239,217,21,,"August 7, 2020"
Total**,58,6704,6437,198,69,"August 7, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",2,154,147,4,4,"August 6, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,6,871,825,40,6,"August 6, 2020"
CITY OF GOLETA,3,154,145,6,3,"August 6, 2020"
COMMUNITY OF ISLA VISTA,13,69,52,17,0,"August 6, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,115,113,1,1,"August 6, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,74,72,0,2,"August 6, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,5,491,460,24,7,"August 6, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 6, 2020"
CITY OF SANTA MARIA,35,2990,2875,78,36,"August 6, 2020"
COMMUNITY OF ORCUTT,3,213,205,5,3,"August 6, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",1,267,260,5,2,"August 6, 2020"
Out of County,,,0,0,1,"August 6, 2020"
Pending,8,235,209,25,,"August 6, 2020"
Total**,77,6652,6379,205,68,"August 6, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1,153,145,5,4,"August 5, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,17,866,813,48,5,"August 5, 2020"
CITY OF GOLETA,4,151,142,6,3,"August 5, 2020"
COMMUNITY OF ISLA VISTA,1,56,46,10,0,"August 5, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,2,114,111,2,1,"August 5, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,74,72,0,2,"August 5, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,6,486,456,23,7,"August 5, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 5, 2020"
CITY OF SANTA MARIA,19,2960,2826,97,36,"August 5, 2020"
COMMUNITY OF ORCUTT,2,210,203,4,3,"August 5, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,266,260,4,2,"August 5, 2020"
Out of County,,,0,0,1,"August 5, 2020"
Pending,6,231,205,25,,"August 5, 2020"
Total**,60,6586,6295,224,67,"August 5, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",4,152,145,5,2,"August 4, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,29,849,797,47,5,"August 4, 2020"
CITY OF GOLETA,3,147,138,6,3,"August 4, 2020"
COMMUNITY OF ISLA VISTA,2,55,45,10,0,"August 4, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,4,112,109,2,1,"August 4, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,74,71,1,2,"August 4, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,1,480,450,23,7,"August 4, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 4, 2020"
CITY OF SANTA MARIA,12,2941,2807,98,35,"August 4, 2020"
COMMUNITY OF ORCUTT,1,208,201,4,3,"August 4, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",0,264,255,7,2,"August 4, 2020"
Out of County,,,0,0,1,"August 4, 2020"
Pending,6,225,201,24,,"August 4, 2020"
Total**,62,6526,6235,227,64,"August 4, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1 ,148,139,7,2,"August 3, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,4,820,774,41,5,"August 3, 2020"
CITY OF GOLETA,0,144,135,6,3,"August 3, 2020"
COMMUNITY OF ISLA VISTA,0,53,45,8,0,"August 3, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,108,105,2,1,"August 3, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,74,71,1,2,"August 3, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,479,448,25,6,"August 3, 2020"
FEDERAL PRISON IN LOMPOC,0,1019,1016,0,3,"August 3, 2020"
CITY OF SANTA MARIA,18,2929,2776,118,34,"August 3, 2020"
COMMUNITY OF ORCUTT,0,207,198,6,3,"August 3, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,264,254,9,1,"August 3, 2020"
Out of County,,,0,0,1,"August 3, 2020"
Pending,4,219,193,26,,"August 3, 2020"
Total**,31,6464,6154,249,61,"August 3, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",4 ,142,123,17,1,"July 31, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,5,768,719,44,6,"July 31, 2020"
CITY OF GOLETA,1,138,127,8,3,"July 31, 2020"
COMMUNITY OF ISLA VISTA,0,45,42,3,0,"July 31, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,3,105,99,5,1,"July 31, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,71,65,4,2,"July 31, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,4,447,414,27,6,"July 31, 2020"
FEDERAL PRISON IN LOMPOC,0,1011,1008,0,3,"July 31, 2020"
CITY OF SANTA MARIA,47,2789,2658,97,334,"July 31, 2020"
COMMUNITY OF ORCUTT,1,197,187,7,2,"July 31, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",2,253,240,12,1,"July 31, 2020"
Out of County,,,0,0,1,"July 31, 2020"
Pending,7,201,176,25,,"July 31, 2020"
Total**,74,6167,5858,249,60,"July 31, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1 ,138,118,19,0,"July 30, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,9,763,713,48,3,"July 30, 2020"
CITY OF GOLETA,3,137,126,9,2,"July 30, 2020"
COMMUNITY OF ISLA VISTA,0,45,40,5,0,"July 30, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,102,95,6,1,"July 30, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",4,71,67,4,0,"July 30, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,11,442,414,24,4,"July 30, 2020"
FEDERAL PRISON IN LOMPOC,0,1011,1008,0,3,"July 30, 2020"
CITY OF SANTA MARIA,33,2742,2607,117,18,"July 30, 2020"
COMMUNITY OF ORCUTT,1,196,185,10,0,"July 30, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",1,251,237,14,0,"July 30, 2020"
Out of County,,,0,0,1,"July 30, 2020"
Pending,10,196,162,34,,"July 30, 2020"
Total**,73,6094,5772,290,32,"July 30, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",12,137,114,22,0,"July 29, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,20,754,695,57,3,"July 29, 2020"
CITY OF GOLETA,3,134,125,7,2,"July 29, 2020"
COMMUNITY OF ISLA VISTA,4,45,39,6,0,"July 29, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,3,102,95,6,1,"July 29, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,67,64,3,0,"July 29, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,6,431,393,34,4,"July 29, 2020"
FEDERAL PRISON IN LOMPOC,0,1011,1008,0,3,"July 29, 2020"
CITY OF SANTA MARIA,30,2709,2533,158,18,"July 29, 2020"
COMMUNITY OF ORCUTT,3,195,183,11,0,"July 29, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",4,250,232,18,0,"July 29, 2020"
Out of County,,,0,0,1,"July 29, 2020"
Pending,6,186,159,27,,"July 29, 2020"
Total**,91,6021,5640,349,32,"July 29, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",5,125,109,15,0,"July 28, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,22,734,688,44,3,"July 28, 2020"
CITY OF GOLETA,0,131,122,7,2,"July 28, 2020"
COMMUNITY OF ISLA VISTA,0,41,39,2,0,"July 28, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,99,93,5,1,"July 28, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,67,63,4,0,"July 28, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,9,425,386,35,4,"July 28, 2020"
FEDERAL PRISON IN LOMPOC,0,1011,1008,0,3,"July 28, 2020"
CITY OF SANTA MARIA,41,2677,2492,167,18,"July 28, 2020"
COMMUNITY OF ORCUTT,4,192,179,12,0,"July 28, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",7,246,228,18,0,"July 28, 2020"
Out of County,,,0,0,1,"July 28, 2020"
Pending,9,183,159,24,,"July 28, 2020"
Total**,98,5931,5566,333,32,"July 28, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",5,120,106,13,0,"July 27, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,5,706,667,37,3,"July 27, 2020"
CITY OF GOLETA,1,131,121,8,2,"July 27, 2020"
COMMUNITY OF ISLA VISTA,1,41,39,2,0,"July 27, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,97,91,5,1,"July 27, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,66,61,5,0,"July 27, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,11,415,380,31,4,"July 27, 2020"
FEDERAL PRISON IN LOMPOC,0,1011,1008,0,3,"July 27, 2020"
CITY OF SANTA MARIA,38,2622,2441,164,18,"July 27, 2020"
COMMUNITY OF ORCUTT,1,187,179,7,0,"July 27, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",3,237,224,13,0,"July 27, 2020"
Out of County,,,0,0,1,"July 27, 2020"
Pending,11,203,179,23,,"July 27, 2020"
Total**,77,5836,5496,308,32,"July 27, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",3,112,100,11,0,"July 24, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,12,667,618,47,3,"July 24, 2020"
CITY OF GOLETA,3,121,113,6,2,"July 24, 2020"
COMMUNITY OF ISLA VISTA,3,40,35,5,0,"July 24, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,94,87,6,1,"July 24, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,63,56,7,0,"July 24, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,12,382,339,39,4,"July 24, 2020"
FEDERAL PRISON IN LOMPOC,1,1011,1001,7,3,"July 24, 2020"
CITY OF SANTA MARIA,77,2496,2296,183,18,"July 24, 2020"
COMMUNITY OF ORCUTT,1,173,162,10,0,"July 24, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",7,229,214,15,0,"July 24, 2020"
Out of County,,,0,0,1,"July 24, 2020"
Pending,12,188,154,33,,"July 24, 2020"
Total*,133,5576,5175,369,32,"July 24, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",5,109,94,14,0,"July 23, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,11,655,601,52,3,"July 23, 2020"
CITY OF GOLETA,0,118,101,15,2,"July 23, 2020"
COMMUNITY OF ISLA VISTA,2,37,34,3,0,"July 23, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,3,95,87,7,1,"July 23, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,61,54,7,0,"July 23, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,16,370,325,41,4,"July 23, 2020"
FEDERAL PRISON IN LOMPOC,0,1010,1002,5,3,"July 23, 2020"
CITY OF SANTA MARIA,93,2420,2235,168,18,"July 23, 2020"
COMMUNITY OF ORCUTT,9,172,160,11,0,"July 23, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",10,222,206,16,0,"July 23, 2020"
Out of County,,,0,0,1,"July 23, 2020"
Pending,11,175,152,22,,"July 23, 2020"
Total*,162,5444,5051,361,32,"July 23, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",4,104,94,9,0,"July 22, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,32,644,605,37,3,"July 22, 2020"
CITY OF GOLETA,4,118,105,11,2,"July 22, 2020"
COMMUNITY OF ISLA VISTA,1,35,31,4,0,"July 22, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,6,92,78,13,1,"July 22, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",1,59,51,8,0,"July 22, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,21,354,308,42,4,"July 22, 2020"
FEDERAL PRISON IN LOMPOC,0,1010,999,8,3,"July 22, 2020"
CITY OF SANTA MARIA,63,2327,2143,167,18,"July 22, 2020"
COMMUNITY OF ORCUTT,6,163,150,12,0,"July 22, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",7,212,196,16,0,"July 22, 2020"
Out of County,,,0,0,1,"July 22, 2020"
Pending,15,164,140,23,,"July 22, 2020"
